"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-04-22","80.5","-0.85","5.87","Buehler, Walker",571976,621111,,"ball",,,,,"11","Wil Myers strikes out swinging.","R","R","R","LAD","SD","B",,,"0","0",2021,"0.81","-1.41","-1.26","2.28",,"592518","543333","1","4","Top",,,,,"669257",,,-2.438182819197984,-117.05292253745175,1.5078120609544572,7.881248523979767,25.281813320816365,-45.54876951975171,"3.14","1.41",,,,"80.1","3313","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.1",,,,,,,,"26","1","Knuckle Curve","0","1","1","0","1","0","1","0","Infield shift","Standard","26","0","0.093"
"FC","2021-04-22","91.0","-1.12","5.59","Buehler, Walker",543333,621111,"single","hit_into_play",,,,,"14","Eric Hosmer singles on a line drive to right fielder Luke Raley.   Manny Machado to 2nd.","R","L","R","LAD","SD","X","9","line_drive","1","0",2021,"0.78","0.72","0.89","2.41",,,"592518","1","4","Top",153.07,102.9,,,"669257",,,3.390760949783447,-132.60527735662419,-3.697656658587655,8.597010666652485,26.08531890756804,-23.07465982392577,"3.55","1.63","213","72.9","20","91.5","2760","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.14","0.954","0.878","0.9","1","1","0","4","25","2","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","166","-0.035","0.428"
"FC","2021-04-22","92.2","-0.89","5.7","Buehler, Walker",543333,621111,,"ball",,,,,"1","Eric Hosmer singles on a line drive to right fielder Luke Raley.   Manny Machado to 2nd.","R","L","R","LAD","SD","B",,,"0","0",2021,"0.48","0.85","-0.33","3.51",,,"592518","1","4","Top",,,,,"669257",,,0.3784240784309178,-134.4366582899923,-1.6459195415830337,5.798322632457581,26.80384736830165,-21.71684434432433,"3.68","1.72",,,,"93","2742","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.04",,,,,,,,"25","1","Cutter","0","1","1","0","1","0","1","0","Standard","Standard","173","0","0.047"
"SL","2021-04-22","83.6","-1.18","5.54","Buehler, Walker",592518,621111,"single","hit_into_play",,,,,"6","Manny Machado singles on a sharp line drive to left fielder AJ Pollock.   Fernando Tatis Jr.  scores.","R","R","R","LAD","SD","X","7","line_drive","0","0",2021,"1.11","-0.23","0.63","2.19",,"665487",,"1","4","Top",93.48,87.76,,,"669257",,,1.9977211829922346,-121.75114169214018,-0.8350042495590009,10.660288463275956,24.08771137225057,-34.52992897199191,"3.49","1.6","195","103.0","8","83.8","3149","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.07","0.686","0.633","0.9","1","1","0","4","24","1","Slider","0","0","0","0","1","0","1","0","Infield shift","Standard","69","-0.107","0.661"
"FF","2021-04-22","96.1","-0.73","5.79","Buehler, Walker",663757,621111,"strikeout","swinging_strike",,,,,"2","Trent Grisham strikes out swinging.  Fernando Tatis Jr.  steals (2) 2nd base.","R","L","R","LAD","SD","S","2",,"2","2",2021,"-0.52","1.69","0.21","2.93",,,"665487","0","4","Top",,,,,"669257",,,3.682067237461285,-139.79519442938576,-5.828556082958154,-7.6110874532194845,31.58736987105146,-8.851401982489842,"3.32","1.51",,,,"96.5","2712","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.96",,,"0","1","0","0",,"23","5","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","198","0.02","-0.33"
"FC","2021-04-22","91.6","-1.18","5.47","Buehler, Walker",663757,621111,,"ball",,,,,"12","Trent Grisham strikes out swinging.  Fernando Tatis Jr.  steals (2) 2nd base.","R","L","R","LAD","SD","B",,,"1","2",2021,"0.7","0.97","1.32","3.18",,,"665487","0","4","Top",,,,,"669257",,,4.824213400900817,-133.5587489083885,-2.139254461837098,7.537840668667105,24.742799328585658,-20.192086295582257,"3.43","1.57",,,,"92.5","2864","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.09",,,,,,,,"23","4","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","171","0","0.062"
"FF","2021-04-22","96.0","-0.88","5.8","Buehler, Walker",663757,621111,,"ball",,,,,"11","Trent Grisham strikes out swinging.  Fernando Tatis Jr.  steals (2) 2nd base.","R","L","R","LAD","SD","B",,,"0","2",2021,"-0.34","1.67","-0.93","4.49",,,"665487","0","4","Top",,,,,"669257",,,0.6242494719533023,-139.87489187997986,-1.660181269305996,-4.632224805373435,31.560881689585937,-10.14805303978964,"3.56","1.64",,,,"96.2","2626","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.15",,,,,,,,"23","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","200","0","0.031"
"FC","2021-04-22","91.7","-0.97","5.64","Buehler, Walker",663757,621111,,"swinging_strike",,,,,"6","Trent Grisham strikes out swinging.  Fernando Tatis Jr.  steals (2) 2nd base.","R","L","R","LAD","SD","S",,,"0","1",2021,"0.62","0.65","0.83","2.18",,,"665487","0","4","Top",,,,,"669257",,,3.2141210360250483,-133.68989448219497,-4.4062868370137345,6.94138207638442,24.491690841928687,-23.639707144785007,"3.32","1.51",,,,"92.6","2802","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.1",,,,,,,,"23","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","169","0","-0.088"
"FF","2021-04-22","95.4","-1.09","5.68","Buehler, Walker",663757,621111,,"called_strike",,,,,"6","Trent Grisham strikes out swinging.  Fernando Tatis Jr.  steals (2) 2nd base.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.51","1.65","0.34","2.83",,,"665487","0","4","Top",,,,,"669257",,,4.91116384102777,-138.81705029893666,-5.613290772931449,-7.692822689402002,29.77364083074401,-9.774498812697066,"3.53","1.64",,,,"95.9","2642","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54",,,,,,,,"23","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","205","0","-0.058"
"SL","2021-04-22","86.3","-0.9","5.7","Buehler, Walker",665487,621111,"single","hit_into_play",,,,,"6","Fernando Tatis Jr.  singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","LAD","SD","X","7","line_drive","0","0",2021,"0.88","0.02","0.43","2.49",,,,"0","4","Top",109.95,128.26,,,"669257",,,1.409321571468232,-125.87951849872773,-1.5386369079340525,9.118998533480168,22.941770094033394,-31.832745961412545,"3.49","1.6","154","112.0","6","87.1","2880","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.05","0.703","0.663","0.9","1","1","0","4","22","1","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","91","-0.044","0.403"
"SL","2021-04-22","84.4","-0.91","5.5","Buehler, Walker",677960,621111,"field_out","hit_into_play",,,,,"14","Ryan Weathers grounds out softly, pitcher Walker Buehler to first baseman Max Muncy.","R","R","R","LAD","SD","X","1","ground_ball","0","1",2021,"0.91","0.23","0.83","2.45",,,,"2","3","Top",132.91,196.61,,,"669257",,,2.245431636232217,-122.93561365629219,-1.2100193300525224,8.764180873140146,24.350333505544157,-29.796047860512008,"3.41","1.56","2","58.1","-58","84.6","2995","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.12","0.283","0.264","0","1","0","0","1","17","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","149","0.011","-0.085"
"FF","2021-04-22","95.7","-0.51","5.78","Buehler, Walker",677960,621111,,"called_strike",,,,,"14","Ryan Weathers grounds out softly, pitcher Walker Buehler to first baseman Max Muncy.","R","R","R","LAD","SD","S",,,"0","0",2021,"-0.26","1.83","0.88","2.03",,,,"2","3","Top",,,,,"669257",,,4.283091746449515,-139.1419125537579,-8.436106600576151,-4.402411810280763,31.219680068546296,-6.687126354743545,"3.59","1.76",,,,"96","2738","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.98",,,,,,,,"17","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","193","0","-0.018"
"FF","2021-04-22","97.1","-0.68","5.79","Buehler, Walker",595777,621111,"strikeout","foul_tip",,,,,"3","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","S","2",,"2","2",2021,"-0.46","1.79","0.35","2.81",,,,"1","3","Top",,,,,"669257",,,3.8418948427451425,-141.2806861488985,-6.552961126921941,-7.071653434118124,34.04002606804423,-6.927632448095246,"3.37","1.53",,,,"97.5","2730","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.87",,,"0","1","0","0",,"16","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0.018","-0.142"
"SI","2021-04-22","96.0","-1.23","5.49","Buehler, Walker",595777,621111,,"foul",,,,,"2","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","S",,,"2","2",2021,"-1.05","1.45","0.17","3.36",,,,"1","3","Top",,,,,"669257",,,6.09985279077406,-139.6369642194318,-3.2823987406682806,-15.181270585751871,34.19767368762873,-12.710555202398698,"3.37","1.53","197","74.7","54","95.8","2512","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.13",,,,,,,,"16","5","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","206","0","0"
"FF","2021-04-22","94.8","-0.83","5.73","Buehler, Walker",595777,621111,,"swinging_strike",,,,,"2","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","S",,,"2","1",2021,"-0.69","1.67","-0.19","3.05",,,,"1","3","Top",,,,,"669257",,,3.240606329552733,-137.90232349161099,-5.063091999229098,-9.564225530301842,33.279294305725436,-9.955018982919162,"3.37","1.53",,,,"94.8","2644","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.01",,,,,,,,"16","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","196","0","-0.053"
"FF","2021-04-22","95.3","-1.07","5.62","Buehler, Walker",595777,621111,,"ball",,,,,"11","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","B",,,"1","1",2021,"-0.87","1.59","-1.48","4.46",,,,"1","3","Top",,,,,"669257",,,0.8728392215558956,-138.71163237606643,-0.9225199237787687,-11.320018185926996,34.2528072360307,-11.843114021580988,"3.45","1.66",,,,"95","2666","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.17",,,,,,,,"16","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0","0.038"
"FC","2021-04-22","92.7","-0.96","5.58","Buehler, Walker",595777,621111,,"ball",,,,,"14","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","B",,,"0","1",2021,"0.59","1.33","1.26","1.45",,,,"1","3","Top",,,,,"669257",,,4.420458885114735,-134.790732050277,-7.730752109213113,6.313397075911354,27.437734044847428,-14.435614121251158,"3.42","1.66",,,,"93.3","2917","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.93",,,,,,,,"16","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","164","0","0.021"
"FF","2021-04-22","95.1","-0.92","5.7","Buehler, Walker",595777,621111,,"called_strike",,,,,"5","Jurickson Profar strikes out on a foul tip.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.72","1.76","-0.13","2.77",,,,"1","3","Top",,,,,"669257",,,3.696708481829503,-138.24326193182534,-5.934928943769301,-10.050170933914213,33.53536613515489,-8.521851943593912,"3.49","1.64",,,,"94.7","2739","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.16",,,,,,,,"16","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","207","0","-0.027"
"SL","2021-04-22","82.7","-1.15","5.51","Buehler, Walker",669134,621111,"field_out","hit_into_play",,,,,"6","Luis Campusano flies out to right fielder Luke Raley.","R","R","R","LAD","SD","X","9","fly_ball","0","1",2021,"1.13","0.15","0.45","2.62",,,,"0","3","Top",211.82,97.83,,,"669257",,,1.4341360772834932,-120.386781893087,-0.3622758632021583,10.665845062939438,24.279954342240167,-30.891280041034612,"3.32","1.51","326","94.8","33","82.5","3007","6.2",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.27","0.134","0.222","0","1","0","0","3","15","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","97","0.025","-0.203"
"FF","2021-04-22","95.3","-0.89","5.84","Buehler, Walker",669134,621111,,"foul_tip",,,,,"2","Luis Campusano flies out to right fielder Luke Raley.","R","R","R","LAD","SD","S",,,"0","0",2021,"-0.57","1.76","0.11","3.33",,,,"0","3","Top",,,,,"669257",,,3.919958328315337,-138.60227533782594,-4.869337664073466,-8.264961403687655,33.90115424509108,-8.72779482015931,"3.32","1.51",,,,"95.1","2582","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.11",,,,,,,,"15","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","202","0","-0.038"
"FC","2021-04-22","92.4","-1.1","5.54","Buehler, Walker",630105,621111,"field_out","hit_into_play",,,,,"12","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","X","4","line_drive","3","2",2021,"0.57","0.98","0.87","3.48",,,,"2","2","Top",128.3,189.76,,,"669257",,,3.7920474986980537,-134.6922169811481,-1.6651016931217044,6.357577454907794,24.552100047637655,-19.920121110915588,"3.37","1.53","169","59.7","24","93.6","2800","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.96","0.503","0.453","0","1","0","0","4","10","8","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","175","0.01","-0.134"
"FF","2021-04-22","97.1","-0.89","5.81","Buehler, Walker",630105,621111,,"ball",,,,,"11","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","B",,,"2","2",2021,"-0.44","1.57","-1.20","4.10",,,,"2","2","Top",,,,,"669257",,,0.17242493556608454,-141.41071954578806,-2.6412302876449982,-5.943827701574087,33.193662046996,-10.718786780559135,"3.38","1.49",,,,"97.2","2519","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.15",,,,,,,,"10","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","198","0","0.043"
"SI","2021-04-22","96.3","-1.3","5.46","Buehler, Walker",630105,621111,,"foul",,,,,"11","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","S",,,"2","2",2021,"-1.14","1.13","-0.26","3.59",,,,"2","2","Top",,,,,"669257",,,5.358528661110212,-140.1954704383342,-2.002355617232627,-16.21198996657014,30.244961278558126,-16.93480065513718,"3.37","1.53","149","80.6","10","96.7","2562","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.08",,,,,,,,"10","6","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","207","0","0"
"FC","2021-04-22","91.7","-1.02","5.53","Buehler, Walker",630105,621111,,"ball",,,,,"12","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","B",,,"1","2",2021,"0.52","0.77","0.84","3.15",,,,"2","2","Top",,,,,"669257",,,3.6023129738556197,-133.6871971473289,-1.9324506566821742,5.569869288005492,24.90880669803294,-22.725841994643563,"3.34","1.51",,,,"92.5","2932","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.14",,,,,,,,"10","5","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","169","0","0.018"
"FF","2021-04-22","95.5","-1.17","5.62","Buehler, Walker",630105,621111,,"ball",,,,,"11","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","B",,,"0","2",2021,"-0.69","1.57","-1.12","5.23",,,,"2","2","Top",,,,,"669257",,,1.68547448738311,-139.15932933681617,1.0446055051266663,-9.313310002186373,31.12870124533718,-12.245012450111865,"3.27","1.53",,,,"95.7","2652","6.3",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.19",,,,,,,,"10","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","202","0","0.011"
"FF","2021-04-22","97.0","-0.85","5.85","Buehler, Walker",630105,621111,,"foul",,,,,"2","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","S",,,"0","2",2021,"-0.28","1.6","-0.12","3.28",,,,"2","2","Top",,,,,"669257",,,2.5838864926838356,-141.21851543919885,-5.007524433658562,-4.320382448709503,31.95238969853304,-9.829831999025487,"3.37","1.53","194","69.8","48","97.3","2575","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.06",,,,,,,,"10","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","192","0","0"
"SI","2021-04-22","96.7","-1.24","5.38","Buehler, Walker",630105,621111,,"called_strike",,,,,"8","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","S",,,"0","1",2021,"-1.17","1.35","0.24","1.84",,,,"2","2","Top",,,,,"669257",,,6.618878963172095,-140.48229069078255,-6.934290373357463,-16.993963308662885,32.664637901177436,-12.865409927539233,"3.4","1.47",,,,"96.7","2444","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.08",,,,,,,,"10","2","Sinker","0","0","0","0","0","0","0","0","Infield shift","Standard","211","0","-0.024"
"FF","2021-04-22","96.3","-0.97","5.68","Buehler, Walker",630105,621111,,"foul",,,,,"4","Jake Cronenworth lines out softly to second baseman Sheldon Neuse.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.49","1.66","-0.68","2.67",,,,"2","2","Top",,,,,"669257",,,1.8916355408549996,-140.16298214208464,-6.182795572947203,-6.90023088718626,32.59195465929543,-9.141922565028077,"3.37","1.53","189","74.9","19","96.5","2747","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.06",,,,,,,,"10","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","196","0","-0.018"
"FF","2021-04-22","95.2","-0.71","5.82","Buehler, Walker",571976,621111,"field_out","hit_into_play",,,,,"1","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","X","7","fly_ball","3","2",2021,"-0.09","1.82","-0.41","3.05",,,,"1","2","Top",88.04,52.99,,,"669257",,,1.0010416111389135,-138.62964788717017,-5.720156479311441,-1.4380619088715572,32.15273135862288,-7.68114413753648,"3.49","1.6","371","101.9","36","95.6","2682","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.93","0.437","0.864","0","1","0","0","6","9","6","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","184","0.017","-0.212"
"SL","2021-04-22","84.2","-0.91","5.53","Buehler, Walker",571976,621111,,"ball",,,,,"14","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","B",,,"2","2",2021,"1.62","-0.06","2.53","1.15",,,,"1","2","Top",,,,,"669257",,,4.793339681039772,-122.51999618002317,-3.6181257082544596,15.132689272271005,26.344557331497796,-32.270538246199315,"3.21","1.39",,,,"84.3","2994","6.6",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.95",,,,,,,,"9","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","16","0","0.071"
"FF","2021-04-22","94.9","-0.74","5.83","Buehler, Walker",571976,621111,,"swinging_strike",,,,,"11","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","S",,,"2","1",2021,"-0.28","1.72","-0.48","3.71",,,,"1","2","Top",,,,,"669257",,,1.3182891953043487,-138.18202615497609,-3.711306683281191,-3.9336876446319455,33.70203040764039,-9.604663614046874,"3.49","1.6",,,,"94.8","2552","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.08",,,,,,,,"9","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","189","0","-0.053"
"FF","2021-04-22","95.7","-0.83","5.67","Buehler, Walker",571976,621111,,"ball",,,,,"12","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","B",,,"1","1",2021,"-0.4","1.83","1.21","2.47",,,,"1","2","Top",,,,,"669257",,,6.30358515623052,-139.14332797349138,-6.943007606551357,-6.692562706996015,32.571384475702224,-7.0472178154497485,"3.25","1.4",,,,"95.7","2734","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.06",,,,,,,,"9","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","204","0","0.038"
"SL","2021-04-22","86.5","-0.69","5.71","Buehler, Walker",571976,621111,,"ball",,,,,"12","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","B",,,"0","1",2021,"1.04","-0.04","1.19","3.09",,,,"1","2","Top",,,,,"669257",,,2.37443734991336,-126.02842919594394,-0.025766723946695214,10.651440071403425,23.712316039273556,-32.786512174094845,"3.19","1.4",,,,"87","2958","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.15",,,,,,,,"9","2","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","85","0","0.021"
"FF","2021-04-22","94.6","-0.72","5.86","Buehler, Walker",571976,621111,,"called_strike",,,,,"11","Wil Myers flies out sharply to left fielder AJ Pollock.","R","R","R","LAD","SD","S",,,"0","0",2021,"-0.23","1.79","-0.85","2.64",,,,"1","2","Top",,,,,"669257",,,0.16760324462531767,-137.65290111884073,-6.703057826780305,-2.945698397068226,31.137529926779713,-8.18314153738231,"3.25","1.46",,,,"94.8","2565","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.03",,,,,,,,"9","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","195","0","-0.027"
"FC","2021-04-22","92.3","-1","5.61","Buehler, Walker",543333,621111,"field_out","hit_into_play",,,,,"12","Eric Hosmer grounds out softly, pitcher Walker Buehler to first baseman Max Muncy.","R","L","R","LAD","SD","X","1","ground_ball","0","1",2021,"0.48","1.18","1.07","2.69",,,,"0","2","Top",125.65,176.54,,,"669257",,,4.23200317404106,-134.47663652902338,-4.25649865439586,5.04037221871167,26.43311397289458,-17.13278330224487,"3.55","1.63","2","58.3","-46","92.9","2727","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.13","0.183","0.165","0","1","0","0","1","8","2","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","185","0.023","-0.203"
"FF","2021-04-22","94.6","-1.02","5.69","Buehler, Walker",543333,621111,,"foul",,,,,"4","Eric Hosmer grounds out softly, pitcher Walker Buehler to first baseman Max Muncy.","R","L","R","LAD","SD","S",,,"0","0",2021,"-0.64","1.76","-0.44","2.74",,,,"0","2","Top",,,,,"669257",,,2.9400419654779775,-137.66994782700007,-5.910367046914369,-8.800701154493549,31.807790592825178,-8.703992998168893,"3.55","1.63","303","108.4","13","94.6","2625","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.15",,,,,,,,"8","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","200","0","-0.038"
"FF","2021-04-22","97.3","-0.6","5.87","Buehler, Walker",592518,621111,"field_out","hit_into_play",,,,,"2","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","X","4","ground_ball","1","2",2021,"-0.28","1.53","0.23","3.02",,,,"2","1","Top",128.76,138.78,,,"669257",,,2.8659379502738243,-141.62218430611705,-5.674159559321949,-4.427090113657791,31.658279158531148,-10.461708072213424,"3.49","1.6","13","105.7","-12","97.8","2548","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.02","0.32","0.316","0","1","0","0","2","3","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","199","0.01","-0.073"
"SL","2021-04-22","87.9","-1.1","5.55","Buehler, Walker",592518,621111,,"foul",,,,,"14","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","S",,,"1","1",2021,"0.67","-0.13","0.53","1.08",,,,"2","1","Top",,,,,"669257",,,2.579945298557442,-128.09622072310626,-4.515115306033166,6.874160516732462,24.98891613581659,-32.96296714410008,"3.49","1.6",,,,"88.6","3057","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.96",,,,,,,,"3","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","106","0","-0.027"
"FF","2021-04-22","96.1","-0.74","5.8","Buehler, Walker",592518,621111,,"called_strike",,,,,"5","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","S",,,"1","0",2021,"-0.21","1.81","0.22","2.84",,,,"2","1","Top",,,,,"669257",,,3.022468463125401,-139.76495636535367,-6.336313598159305,-3.4659434848952237,33.71973573577395,-7.203146567292756,"3.63","1.8",,,,"96.1","2693","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.01",,,,,,,,"3","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","190","0","-0.02"
"FC","2021-04-22","91.1","-0.91","5.63","Buehler, Walker",592518,621111,,"ball",,,,,"14","Manny Machado grounds out sharply, second baseman Sheldon Neuse to first baseman Max Muncy.","R","R","R","LAD","SD","B",,,"0","0",2021,"0.68","0.88","1.13","1.98",,,,"2","1","Top",,,,,"669257",,,3.693038907206316,-132.7834550613635,-5.266243029305642,7.470141108405861,24.838479971823883,-20.913193282528063,"3.71","1.76",,,,"92.1","2915","6.5",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","53.98",,,,,,,,"3","1","Cutter","0","0","0","0","0","0","0","0","Infield shift","Standard","155","0","0.016"
"FF","2021-04-22","97.5","-0.9","5.63","Buehler, Walker",663757,621111,"strikeout","swinging_strike",,,,,"12","Trent Grisham strikes out swinging.","R","L","R","LAD","SD","S","2",,"2","2",2021,"-0.43","1.6","0.51","3.55",,,,"1","1","Top",,,,,"669257",,,4.78426292608924,-141.8972966464046,-3.7784102134671276,-6.899233301281666,31.709047343012635,-9.85660012434319,"3.32","1.51",,,,"97.7","2691","6.4",634420,621111,"669257","571970","641914","457759","608369","572041","605141","670042","54.14",,,"0","1","0","0",,"2","7","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","204","0.015","-0.142"
